plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
wt,CFP,0:00:27,37,2,3,1,2,1,2,2,2,1,3,2,2,3,2,4,3,2,2,2,3,2,3,2,2,2,2,3,3,3,2,1,2,2,3,2,3,3,3,2,2,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,1,3,2,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,4,3
wt,CFP,0:15:27,37,3,3,0,3,3,3,1,2,3,1,2,2,3,2,2,2,3,2,1,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,2,3,3,4,2,3,3,2,1,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,3,3,3,4,3,3,3,4,3,2
wt,CFP,0:30:27,37,1,2,0,3,4,2,1,3,1,3,1,3,2,2,3,4,3,2,3,1,1,2,2,2,3,1,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,3,3,2,4,3,3,2,2,2,2,1,2,3,2,3,3,2,3,3,2,2,2,2,3,4,3,3,4,3,3,4,3,3,3,4
wt,CFP,0:45:27,37,3,2,4,3,4,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,3,3,3,3,3,2,2,1,2,2,1,2,2,1,2,3,3,3,3,2,3,1,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,4,4,5,3,3,3,3,3,4
wt,CFP,1:00:27,37,2,3,2,2,6,2,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,1,2,1,2,2,2,3,3,3,3,2,3,2,1,2,2,2,2,3,2,4,2,2,3,2,2,2,2,3,2,3,2,2,2,2,1,2,3,2,2,2,3,4,3,4,4,5,4,5,4,4,4,4
wt,CFP,1:15:27,37,2,2,2,2,4,2,1,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,2,3,2,3,3,3,2,3,2,3,3,2,2,1,2,3,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,4,3,3,3,2,4,4,4,3,5,4,3,3,4,4,5,5
wt,CFP,1:30:27,37,1,3,3,2,3,4,3,2,2,2,2,3,3,2,2,2,2,2,1,2,2,3,3,3,2,2,3,2,3,2,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,3,3,3,3,1,3,2,2,1,2,3,2,4,3,3,2,2,2,2,1,4,5,4,3,4,4,4,4,4,4,5,5
wt,CFP,1:45:27,37,3,2,4,2,1,1,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,3,2,3,3,2,3,3,2,2,2,2,2,2,1,2,3,4,3,2,3,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,3,3,2,4,4,5,3,4,5,4,4,5,6,6,5
wt,CFP,2:00:27,37,1,1,2,2,2,3,2,2,3,2,3,3,2,3,3,2,4,3,3,3,3,2,3,3,2,4,3,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,3,3,2,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,4,4,5,4,5,4,4,5,4,6,7,7
wt,CFP,2:15:27,37,2,2,2,3,1,2,1,2,4,2,2,3,3,2,3,2,2,2,3,2,3,3,4,2,3,1,3,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,5,5,5,5,5,6,5,5,8,8,7
wt,CFP,2:30:27,37,2,3,2,3,2,2,3,3,1,3,3,2,3,3,3,4,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,2,3,2,3,2,2,3,3,3,3,2,2,2,3,4,2,2,3,2,3,4,2,2,3,2,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,4,4,5,5,6,5,5,5,5,5,9,9,9
wt,CFP,2:45:27,37,2,2,3,3,7,3,3,2,0,2,2,2,2,3,3,3,3,3,3,3,4,2,2,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,3,4,2,4,4,4,6,5,5,5,5,6,6,6,10,11,10
wt,CFP,3:00:27,37,3,4,2,3,2,1,1,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,2,3,2,2,2,2,3,3,2,3,3,3,2,2,3,4,3,3,4,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,7,7,12,13,11
wt,CFP,3:15:27,37,2,1,2,1,2,2,3,2,2,2,1,2,3,3,3,2,2,3,4,2,2,4,4,4,2,2,3,1,3,3,2,1,2,3,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,4,4,5,7,6,6,8,7,7,8,8,14,14,13
wt,CFP,3:30:27,37,2,2,2,3,3,2,2,1,2,2,3,2,2,4,2,3,3,3,2,3,3,4,3,4,2,3,2,2,2,2,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3,4,4,4,2,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,6,8,7,8,7,7,9,10,10,17,17,16
wt,CFP,3:45:27,37,3,2,2,3,0,2,2,3,2,2,2,3,4,4,3,2,3,3,4,3,3,4,3,4,3,2,2,3,2,2,2,2,2,3,3,3,4,3,4,3,3,3,3,4,3,4,4,4,3,2,3,2,3,3,4,3,3,4,4,4,3,3,3,3,4,3,3,3,3,4,5,4,8,8,8,7,8,9,11,12,12,19,21,18
wt,CFP,4:00:27,37,3,2,1,2,1,2,2,2,3,2,1,3,3,4,3,3,3,4,4,4,4,4,4,4,2,3,3,4,2,2,2,3,2,3,3,3,3,3,4,4,3,3,4,4,3,5,4,4,3,3,2,3,3,2,4,3,3,4,5,5,3,3,3,4,2,4,4,4,3,5,4,4,8,9,9,9,11,10,13,14,13,22,24,22
wt,CFP,4:15:27,37,3,3,5,3,4,2,3,3,4,2,2,2,4,4,4,3,4,4,4,3,4,5,5,5,2,3,2,3,3,3,2,2,2,3,4,3,3,4,4,4,3,3,5,4,4,5,4,6,2,3,3,4,4,3,4,4,3,4,6,5,3,3,3,4,3,4,4,4,4,4,5,4,9,11,11,11,11,13,16,16,17,27,28,26
wt,CFP,4:30:27,37,2,2,0,3,3,2,2,2,1,3,2,3,4,5,4,4,4,3,5,5,4,5,5,5,2,3,3,3,3,3,2,3,2,4,3,4,4,3,4,3,4,4,5,4,5,5,6,6,3,3,3,3,3,3,4,4,4,5,6,5,4,4,3,4,3,4,5,4,5,6,4,6,11,12,13,13,13,16,19,20,19,30,33,31
wt,CFP,4:45:27,37,3,3,2,2,2,4,3,2,3,2,2,3,5,4,4,4,4,5,5,6,4,5,6,6,3,2,2,3,3,3,2,3,2,4,4,4,4,5,4,4,4,4,6,5,5,6,5,6,3,3,4,3,3,4,5,4,3,6,6,7,4,3,3,4,3,4,5,5,5,6,5,6,11,15,16,14,15,17,22,25,23,35,38,36
wt,CFP,5:00:27,37,3,3,2,2,3,2,4,3,2,2,3,3,5,5,4,5,4,5,6,5,6,5,6,6,3,2,3,2,3,3,2,3,3,4,4,4,4,5,5,5,3,4,6,6,6,7,7,7,4,3,4,4,4,3,6,5,6,7,7,7,5,4,4,4,3,5,5,6,6,6,6,7,14,17,19,17,17,20,27,29,27,43,46,42
wt,CFP,5:15:27,37,2,3,1,3,7,3,3,2,3,2,3,4,7,6,5,5,4,5,8,7,7,6,7,7,3,3,3,2,2,3,2,2,3,5,5,4,5,5,5,5,4,5,8,7,6,7,8,7,4,4,4,5,4,4,6,6,6,7,8,8,4,4,4,6,4,5,6,6,7,7,7,7,16,21,20,18,20,23,32,35,32,50,55,50
wt,CFP,5:30:27,37,2,2,3,3,2,2,3,2,3,4,3,3,6,6,6,6,7,6,9,8,8,6,7,8,3,3,3,2,3,3,3,2,2,5,5,5,5,6,4,6,3,5,9,9,8,9,9,9,4,4,4,4,4,4,8,7,7,9,9,9,4,5,5,5,5,6,8,7,7,8,8,7,18,23,24,22,24,26,37,41,39,59,64,59
wt,CFP,5:45:27,37,3,3,2,4,4,0,2,3,2,2,2,4,7,7,7,6,6,7,10,10,11,7,7,9,3,3,2,2,3,2,3,3,3,6,6,5,6,7,6,6,5,6,10,10,9,9,10,9,4,4,4,5,5,4,9,8,8,11,11,10,5,6,6,7,5,6,9,10,8,9,9,8,21,26,26,24,25,29,43,48,43,69,74,69
wt,CFP,6:00:27,37,3,4,4,3,3,3,3,3,3,3,3,4,8,8,7,7,7,8,11,11,11,8,9,10,2,3,3,3,3,3,4,3,3,6,7,6,6,8,7,7,5,7,12,10,11,11,11,10,4,5,5,4,4,6,10,9,9,11,12,11,6,6,6,7,5,7,10,11,10,10,10,9,23,30,28,27,29,32,49,56,51,81,89,81
wt,CFP,6:15:27,37,4,3,3,3,2,3,2,4,3,3,3,3,8,8,9,9,8,9,15,12,15,9,9,10,3,2,3,3,3,2,3,4,4,7,7,6,6,8,8,8,4,8,13,13,12,13,12,12,6,5,6,6,4,5,11,11,11,12,14,13,6,6,8,7,6,8,12,13,12,11,11,10,26,31,31,30,31,33,59,64,59,94,102,97
wt,CFP,6:30:27,37,3,3,3,2,4,2,3,2,1,3,4,4,9,8,11,9,9,10,16,14,16,10,11,11,3,2,3,3,2,3,4,4,4,8,8,8,7,8,8,9,6,8,15,15,14,14,13,13,5,5,5,5,6,5,13,13,12,14,15,14,8,7,7,7,5,9,14,14,13,13,13,12,29,37,35,33,35,37,68,73,67,108,120,112
wt,CFP,6:45:27,37,4,3,4,4,3,3,4,3,3,3,3,2,10,9,9,10,9,10,18,17,17,11,12,13,3,3,3,4,3,3,4,3,3,9,10,8,8,9,9,9,6,9,17,17,16,16,15,15,6,5,5,6,5,6,13,13,14,16,17,16,8,9,8,9,7,9,16,16,17,14,14,13,32,38,37,35,37,41,77,83,78,128,135,128
wt,CFP,7:00:27,37,3,2,4,3,2,3,3,4,4,3,3,2,11,11,11,10,9,10,21,19,20,12,13,14,2,4,4,3,3,3,4,4,4,10,10,10,9,9,9,9,6,9,19,18,18,18,18,17,6,6,5,5,6,6,15,14,15,18,19,19,9,9,9,10,7,10,18,17,18,17,16,15,37,41,39,38,41,44,86,93,88,144,152,146
wt,CFP,7:15:27,37,4,4,3,3,3,3,4,3,3,4,3,4,11,11,12,12,11,12,22,21,22,13,14,16,3,3,3,3,2,4,4,4,5,12,13,12,10,10,10,11,7,11,20,21,20,21,20,19,6,6,5,6,6,6,16,15,17,21,21,22,9,10,10,11,7,11,19,20,20,19,17,18,40,45,43,43,44,48,95,102,99,158,171,168
wt,CFP,7:30:27,37,3,4,4,3,3,4,3,3,3,4,4,3,12,12,12,12,12,12,25,24,24,14,16,18,3,3,3,1,3,3,4,5,5,13,13,13,10,12,11,10,8,10,22,22,22,24,23,23,7,6,6,6,6,5,18,18,19,24,24,25,11,11,10,11,9,11,21,22,22,21,19,19,43,47,48,45,46,51,103,112,108,176,188,186
wt,CFP,7:45:27,37,4,5,2,4,4,3,4,3,3,4,3,4,14,13,13,14,13,13,27,27,27,16,17,20,3,3,4,2,3,3,5,5,5,15,15,15,11,11,12,11,9,11,25,25,24,27,27,26,6,6,6,5,6,6,20,19,20,26,26,27,10,11,11,11,10,12,23,23,25,25,22,22,45,52,50,47,49,54,113,126,120,191,205,206
wt,CFP,8:00:27,37,4,4,2,4,5,4,2,3,3,3,3,3,14,14,14,15,14,15,30,29,30,18,21,21,4,4,4,2,3,3,5,5,6,16,16,16,12,12,12,12,10,12,27,26,26,30,29,29,7,6,7,6,7,7,22,21,22,29,29,30,11,10,12,13,10,12,25,26,28,27,25,25,48,55,53,51,54,58,124,134,130,209,226,226
wt,CFP,8:15:27,37,4,3,5,3,6,4,2,3,4,3,4,4,15,15,15,16,15,16,32,31,31,20,24,24,3,2,4,4,2,3,5,5,6,17,18,18,13,12,13,13,10,13,29,29,27,35,33,33,7,6,7,8,8,7,23,23,23,32,32,33,13,13,12,13,10,13,28,29,30,31,29,29,53,58,57,55,56,61,135,147,144,230,247,242
wt,CFP,8:30:27,37,3,4,3,3,2,3,3,3,4,4,4,3,16,15,15,17,15,17,35,34,34,23,26,27,3,4,5,3,3,3,6,6,6,19,21,19,14,13,13,14,11,13,31,32,30,38,37,37,7,7,6,9,7,8,24,23,24,34,35,35,13,13,12,14,11,13,30,31,31,36,33,33,57,62,60,58,60,65,145,156,155,247,265,261
wt,CFP,8:45:27,37,4,4,3,2,5,3,3,3,3,3,3,4,18,17,16,17,17,18,39,38,38,25,30,30,3,4,4,3,3,3,7,6,7,21,21,21,14,14,13,14,12,14,34,34,33,41,41,41,7,7,7,7,8,7,26,26,27,36,37,39,14,15,14,14,11,14,33,33,35,38,35,37,61,66,65,64,64,68,157,167,167,263,282,281
wt,CFP,9:00:27,37,3,4,6,4,4,4,4,3,4,4,3,4,19,17,17,18,18,19,41,41,41,28,34,35,3,4,3,3,3,4,7,7,8,22,23,23,14,14,15,15,12,15,36,36,35,45,45,45,7,8,7,8,8,8,28,26,28,38,39,42,14,14,14,15,12,15,35,37,37,42,39,41,64,70,67,67,68,73,167,180,180,281,299,300
wt,CFP,9:15:27,37,4,4,4,4,5,4,4,4,4,4,3,5,19,19,18,21,19,20,45,43,44,31,38,38,3,4,4,3,3,4,7,8,8,23,24,24,16,15,15,15,12,15,38,38,38,48,48,50,7,7,7,8,8,8,28,28,30,41,41,45,15,16,15,16,13,16,37,39,39,46,43,46,69,73,71,70,72,78,179,191,193,299,320,319
wt,CFP,9:30:27,37,4,4,2,3,6,5,4,4,3,4,4,6,20,19,20,21,20,21,46,46,48,35,43,43,4,3,4,3,4,4,8,7,8,25,27,25,14,15,15,16,14,16,40,41,40,50,51,53,8,8,8,7,8,8,30,29,32,43,44,47,16,16,16,16,15,17,40,41,42,51,48,50,72,76,75,74,76,81,188,203,206,318,338,340
wt,CFP,9:45:27,37,5,5,5,5,5,4,3,4,4,4,4,4,20,20,21,22,21,21,49,50,51,40,47,48,4,3,5,4,3,3,8,8,8,26,27,27,17,16,16,16,15,17,43,43,42,53,53,58,8,9,7,9,8,8,31,30,32,45,47,49,17,17,16,18,15,19,42,44,44,54,51,56,76,79,78,78,80,83,202,213,217,333,356,355
wt,CFP,10:00:27,37,4,4,4,4,6,5,4,4,3,4,5,5,21,22,21,21,23,23,52,52,54,44,52,55,3,3,3,4,4,4,8,8,9,28,29,28,17,18,18,17,16,17,46,45,43,57,57,60,8,9,8,8,8,8,32,30,35,48,49,52,17,17,17,18,15,18,43,45,47,57,54,58,80,85,81,80,84,87,211,226,228,354,373,378
wt,CFP,10:15:27,37,4,4,3,3,5,5,4,5,3,4,4,4,21,22,22,24,23,23,57,56,57,49,57,60,4,4,4,4,4,4,7,8,9,29,30,30,17,18,18,19,16,18,47,48,47,61,61,65,8,9,8,8,9,8,33,33,35,50,51,56,17,18,17,19,17,19,45,50,49,62,58,62,84,88,86,86,88,93,224,237,243,369,392,397
wt,CFP,10:30:27,37,4,5,3,5,7,5,5,3,5,3,4,4,25,23,22,25,25,24,59,60,60,54,62,64,3,3,4,4,3,4,9,8,9,30,32,32,17,19,18,19,17,18,50,50,49,65,63,69,8,8,9,8,9,9,35,34,37,53,53,57,18,18,18,19,17,19,48,52,52,65,61,66,86,93,89,88,92,94,233,246,254,386,408,413
wt,CFP,10:45:27,37,4,4,4,4,6,4,3,4,4,4,3,4,25,24,24,26,25,26,62,62,63,59,66,70,4,4,5,3,3,4,9,9,10,32,33,33,19,18,19,20,18,19,51,52,50,68,68,72,8,9,8,9,9,9,36,35,38,55,56,59,19,19,18,20,17,20,49,52,54,69,65,69,91,95,92,93,95,100,245,257,265,404,427,435
wt,CFP,11:00:27,37,4,5,4,4,8,5,4,4,4,4,5,4,24,25,25,27,27,27,65,66,66,63,71,76,4,4,5,4,3,4,10,9,10,33,35,35,19,20,19,20,18,20,53,55,53,71,70,77,8,8,9,9,10,9,37,35,39,56,59,62,19,20,19,21,18,22,53,56,57,72,69,74,94,98,96,97,100,103,254,267,277,423,446,453
wt,CFP,11:15:27,37,4,5,5,4,4,6,4,4,3,5,4,4,26,26,25,28,28,27,68,68,70,68,77,82,4,4,4,3,4,4,9,9,9,34,36,35,20,20,19,20,19,20,55,56,54,73,73,80,9,9,9,10,10,10,37,37,41,59,61,63,21,19,19,20,20,21,54,57,58,75,72,77,96,101,99,100,103,105,267,277,290,444,467,474
wt,CFP,11:30:27,37,5,5,5,4,4,4,5,4,5,4,4,5,26,27,26,29,27,29,70,71,72,72,80,87,4,5,4,4,4,5,9,9,10,36,37,37,19,20,19,21,21,21,56,58,56,77,77,83,9,9,8,9,9,9,38,37,41,60,62,65,21,21,20,22,20,22,55,58,61,79,77,81,101,106,103,105,108,110,275,288,301,460,484,491
wt,CFP,11:45:27,37,4,4,4,4,5,3,4,5,5,4,3,5,28,27,27,29,29,30,72,74,74,77,85,92,5,5,4,4,3,4,9,10,10,36,38,38,20,22,20,21,21,21,58,60,58,80,80,86,10,8,9,10,10,10,40,38,43,61,63,66,22,21,20,23,20,22,57,61,63,81,79,85,105,108,105,110,112,113,286,298,312,477,499,506
wt,CFP,12:00:27,37,5,5,4,4,3,4,6,4,5,5,4,4,29,29,28,29,29,30,76,76,78,81,91,98,4,5,5,4,5,4,9,10,11,37,38,39,22,22,21,22,21,22,60,62,60,83,84,89,9,8,10,10,10,11,40,39,43,64,66,68,22,22,21,22,20,23,59,62,64,85,81,88,108,112,110,113,116,118,296,308,325,498,518,523
wt,CFP,12:15:27,37,5,6,7,4,5,5,5,4,4,5,5,5,29,30,29,31,31,30,77,80,79,86,96,104,5,5,4,4,4,5,9,10,10,38,39,40,22,22,22,24,22,23,62,63,62,86,87,92,10,9,9,11,10,10,42,39,44,65,67,69,22,22,22,23,22,24,61,65,66,88,85,92,112,116,112,116,119,121,307,314,334,511,538,539
wt,CFP,12:30:27,37,5,4,3,3,4,5,5,5,4,5,5,6,30,30,30,31,31,31,79,81,83,91,101,108,5,4,5,4,4,4,9,10,11,39,41,42,21,23,23,23,22,23,64,65,65,89,89,95,9,9,9,10,11,10,42,40,45,66,69,71,22,22,23,25,22,24,63,66,68,93,89,95,115,119,116,120,122,123,316,326,344,529,554,555
wt,CFP,12:45:27,37,4,5,2,5,3,5,4,5,6,5,5,5,32,30,30,33,33,32,81,84,86,97,106,113,4,5,5,5,4,4,8,9,11,39,41,41,22,22,23,23,22,23,66,67,65,91,92,99,10,10,9,10,10,10,43,41,46,67,70,73,23,24,24,25,23,24,64,68,71,95,92,98,119,120,119,124,126,125,327,338,356,543,566,572
wt,CFP,13:00:27,37,4,4,6,4,5,5,4,5,4,5,6,5,32,32,31,34,34,34,84,87,89,102,110,118,5,4,4,3,5,5,10,10,12,40,41,42,23,23,22,23,24,24,65,68,67,94,95,103,10,10,9,11,11,10,43,42,46,69,72,75,23,25,23,25,24,25,66,70,71,97,94,101,122,125,122,128,131,131,339,347,366,556,586,584
wt,CFP,13:15:27,37,4,5,4,6,5,4,3,4,4,5,6,5,33,33,32,35,34,35,88,89,92,106,114,123,5,5,4,4,4,5,9,10,11,40,43,43,23,24,24,25,24,24,68,70,69,97,98,107,10,10,10,11,10,10,45,43,47,70,73,75,24,24,23,26,24,26,66,72,73,99,97,104,126,126,126,129,133,134,349,359,379,569,601,602
wt,CFP,13:30:27,37,5,6,5,5,4,6,5,4,6,5,6,5,33,33,33,36,34,36,90,92,94,111,118,128,5,4,5,5,4,5,9,10,11,40,42,43,24,24,23,24,25,26,69,72,70,99,101,108,10,10,10,10,11,11,44,45,48,71,74,76,25,25,24,26,25,26,69,73,76,104,100,106,129,133,128,134,138,138,358,367,386,587,618,618
wt,CFP,13:45:27,37,5,4,4,4,5,4,5,5,4,5,4,5,34,35,33,37,36,36,92,96,97,116,123,133,4,4,5,4,5,5,10,10,11,41,43,43,23,25,24,25,25,25,72,73,73,101,103,112,10,10,9,10,11,11,45,44,49,72,75,78,24,26,24,27,25,26,71,76,77,108,104,110,133,134,132,138,141,141,371,378,398,604,634,641
wt,CFP,14:00:27,37,5,5,5,6,5,4,3,5,5,5,5,5,36,35,35,37,37,38,96,98,100,120,127,137,5,4,4,5,4,5,10,10,11,41,44,44,24,26,24,25,25,26,73,75,74,104,104,113,10,10,9,11,11,11,46,45,49,73,76,78,25,25,25,27,26,27,72,77,78,109,106,112,136,139,136,142,144,144,376,388,410,616,642,656
wt,CFP,14:15:27,37,5,5,3,5,6,7,6,4,5,5,5,6,36,36,35,38,37,37,98,101,102,124,132,142,5,4,6,4,4,5,10,10,11,42,43,44,25,26,24,26,27,26,74,76,75,107,107,116,11,9,10,11,11,12,48,46,50,74,76,79,25,25,25,29,26,28,73,78,80,111,107,114,138,142,140,146,148,149,386,399,424,634,662,677
wt,CFP,14:30:27,37,4,5,4,5,2,5,5,5,6,5,4,5,38,36,36,40,38,39,101,104,105,129,136,146,4,4,5,6,5,5,10,10,12,42,42,44,24,27,25,27,27,26,76,78,78,108,111,118,10,10,9,12,11,11,48,47,52,76,77,80,26,27,26,28,26,29,75,79,82,114,110,117,144,147,142,151,153,151,397,406,430,645,677,687
wt,CFP,14:45:27,37,5,4,2,5,5,5,5,5,5,5,5,6,39,38,37,41,39,41,104,108,108,133,142,151,6,5,5,4,5,4,10,9,11,42,43,45,26,27,27,29,27,27,78,80,80,111,113,122,11,10,10,11,11,11,49,48,52,76,79,81,25,27,25,30,27,29,77,83,83,116,112,121,146,149,146,154,157,156,409,421,435,665,700,710
wt,CFP,15:00:27,37,5,4,6,5,4,5,5,6,5,5,5,6,38,39,38,41,41,40,107,110,110,139,147,157,6,5,5,4,4,6,11,11,11,42,44,44,26,27,26,27,29,28,80,82,81,114,116,124,11,9,11,10,12,11,50,48,53,76,79,81,27,27,27,30,27,29,78,85,85,120,115,123,148,152,150,159,161,159,418,430,448,677,703,715
wt,CFP,15:15:27,37,5,7,6,5,6,5,6,4,7,5,5,5,38,39,38,42,41,42,109,112,112,141,150,159,5,5,5,4,5,5,10,10,12,41,44,44,26,27,27,29,28,28,81,83,82,115,116,126,11,10,10,12,12,11,51,49,54,77,81,81,27,28,27,31,28,29,79,85,87,122,119,126,151,155,153,160,163,161,428,440,458,687,713,733
wt,CFP,15:30:27,37,5,6,5,4,5,5,6,5,6,6,6,5,39,40,40,43,42,42,112,115,117,148,155,164,5,5,6,4,5,4,10,10,12,41,43,44,27,27,27,29,29,29,83,85,85,118,120,128,10,11,10,13,12,11,50,49,55,78,80,83,28,29,27,30,28,30,82,87,88,125,121,128,155,158,156,164,168,165,438,451,471,705,725,747
wt,CFP,15:45:27,37,7,6,5,5,5,5,5,5,5,5,5,5,41,41,41,44,43,42,114,119,119,151,158,168,4,6,5,6,5,6,10,10,11,42,43,44,28,28,28,30,30,30,84,87,86,120,120,129,11,11,10,12,12,12,52,49,55,78,80,82,28,29,28,32,29,31,83,88,91,126,122,131,157,162,158,167,170,167,452,462,483,719,740,759
wt,CFP,16:00:27,37,6,6,7,5,5,6,4,5,5,5,6,6,42,42,40,45,43,44,119,121,121,156,164,175,5,5,5,6,4,5,10,10,11,41,42,43,27,28,27,30,30,29,85,88,87,122,124,131,11,11,11,11,12,13,52,51,55,79,81,82,28,29,28,32,29,30,85,90,92,129,125,133,163,168,161,170,174,170,465,476,490,735,753,772
wt,CFP,16:15:27,37,5,5,4,6,4,6,6,5,4,5,5,6,41,42,42,45,43,45,121,124,125,160,167,178,5,6,6,6,5,5,10,11,12,41,43,43,28,28,28,29,30,29,86,89,88,125,125,134,11,10,11,11,12,12,52,51,55,79,83,82,29,29,29,32,31,32,87,92,94,132,128,135,167,171,166,179,179,174,473,481,502,749,769,791
wt,CFP,16:30:27,37,5,5,3,5,4,6,3,5,5,6,5,5,44,43,43,45,44,45,123,127,127,165,173,182,6,6,5,4,5,5,11,10,12,40,42,43,27,29,28,31,31,30,87,91,91,127,127,135,11,12,11,12,12,12,52,51,55,80,82,84,30,30,30,32,31,31,88,94,96,134,129,136,172,173,168,181,181,177,485,491,514,758,784,795
wt,CFP,16:45:27,37,6,5,6,5,6,8,6,6,5,5,4,5,46,44,44,46,46,46,125,130,129,166,176,188,5,6,6,5,5,6,11,11,12,40,42,42,27,30,28,30,32,31,89,93,93,128,129,137,11,11,11,14,13,12,54,51,57,82,83,85,29,29,30,33,32,32,90,95,98,136,129,139,175,177,173,184,186,180,493,507,527,779,799,822
wt,CFP,17:00:27,37,6,5,5,6,6,5,5,5,5,6,7,5,45,45,44,48,46,47,130,132,133,172,179,191,5,5,6,5,5,5,11,11,11,39,41,43,28,30,28,32,33,32,89,94,94,129,132,139,12,11,11,13,13,12,55,52,57,81,82,85,30,31,29,33,32,32,92,95,97,138,133,142,178,180,176,187,190,183,508,522,537,789,807,835
wt,CFP,17:15:27,37,7,5,9,5,6,6,6,5,6,6,7,6,46,45,45,49,47,48,132,135,135,176,183,198,6,6,5,6,6,5,10,11,12,39,41,42,28,31,28,33,33,31,92,95,95,132,133,141,11,12,12,13,13,12,55,52,58,81,83,86,30,31,30,34,32,33,92,97,100,141,134,143,181,183,181,190,192,185,512,521,546,805,830,838
wt,CFP,17:30:27,37,6,7,6,5,5,7,5,6,7,5,5,6,48,46,46,49,49,49,134,139,138,180,189,202,6,6,6,5,5,6,11,11,11,40,41,42,29,31,30,32,33,32,93,96,96,133,134,142,11,11,10,13,13,12,55,52,58,83,83,85,30,31,30,33,32,33,95,100,102,143,136,144,182,186,184,194,196,188,526,533,560,816,843,852
wt,CFP,17:45:27,37,6,5,6,6,6,5,6,5,6,6,4,6,48,46,48,50,50,49,139,141,141,185,192,208,6,5,6,4,5,5,10,11,12,38,40,41,30,32,30,32,34,33,94,99,99,135,138,145,12,12,12,13,14,13,56,54,60,83,84,85,31,33,31,34,33,33,96,101,103,145,139,148,187,189,186,198,200,192,539,541,570,833,857,874
wt,CFP,18:00:27,37,6,6,6,6,7,8,5,5,4,7,6,6,49,48,49,51,50,51,140,144,143,191,197,214,6,6,6,6,5,6,11,11,12,38,40,41,30,32,29,33,35,33,97,100,100,137,139,148,12,11,11,11,13,11,57,54,60,83,84,86,32,33,31,35,34,34,99,103,106,144,141,147,188,192,190,200,203,196,546,554,582,843,879,880
wt,CFP,18:15:27,37,6,6,5,5,7,6,7,6,7,6,6,6,50,49,50,53,51,51,144,146,146,195,201,218,6,6,6,6,5,6,12,12,12,38,39,40,30,33,30,34,34,34,98,100,101,138,140,150,11,11,11,13,13,13,56,55,60,83,85,87,32,32,31,35,34,34,99,104,106,148,141,148,189,194,193,204,206,200,558,562,600,857,878,888
wt,CFP,18:30:27,37,6,7,5,5,6,6,6,6,7,5,7,6,50,50,49,54,52,51,145,148,149,198,205,221,6,6,6,4,6,6,10,11,12,38,39,39,29,33,30,33,35,33,100,103,102,139,141,151,12,12,11,13,13,13,57,55,60,82,84,86,32,33,32,37,34,35,99,105,107,149,143,150,192,197,195,204,206,202,568,574,607,872,896,904
