plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
clpP,OD600,22:15:06,37,0.45,0.46,0.49,0.585,0.552,0.419,0.462,0.438,0.448,0.342,0.359,0.354,0.386,0.372,0.387,0.357,0.358,0.341,0.352,0.342,0.357,0.293,0.289,0.293,0.39,0.385,0.387,0.366,0.368,0.354,0.368,0.342,0.352,0.315,0.325,0.322,0.406,0.383,0.383,0.357,0.351,0.347,0.355,0.353,0.344,0.318,0.317,0.315,0.403,0.389,0.37,0.362,0.334,0.348,0.334,0.34,0.358,0.336,0.343,0.339,0.392,0.392,0.373,0.366,0.358,0.359,0.358,0.364,0.365,0.333,0.336,0.345
clpP,OD600,22:30:06,37,0.432,0.461,0.489,0.593,0.553,0.424,0.459,0.449,0.458,0.343,0.358,0.356,0.378,0.374,0.379,0.355,0.362,0.338,0.351,0.342,0.359,0.293,0.29,0.294,0.37,0.408,0.354,0.362,0.369,0.347,0.371,0.344,0.35,0.317,0.322,0.324,0.387,0.376,0.374,0.349,0.349,0.344,0.352,0.353,0.348,0.32,0.316,0.315,0.392,0.373,0.388,0.362,0.345,0.35,0.338,0.349,0.356,0.333,0.342,0.339,0.383,0.396,0.392,0.358,0.356,0.364,0.36,0.363,0.364,0.334,0.339,0.345
clpP,OD600,22:45:06,37,0.459,0.459,0.493,0.592,0.569,0.434,0.471,0.45,0.45,0.345,0.362,0.353,0.344,0.37,0.382,0.361,0.368,0.338,0.355,0.342,0.357,0.296,0.291,0.295,0.376,0.39,0.395,0.362,0.366,0.348,0.369,0.354,0.358,0.319,0.323,0.325,0.412,0.393,0.383,0.345,0.347,0.353,0.348,0.35,0.357,0.322,0.32,0.316,0.391,0.393,0.374,0.364,0.343,0.349,0.339,0.344,0.357,0.335,0.348,0.342,0.39,0.39,0.391,0.364,0.365,0.362,0.359,0.365,0.367,0.337,0.339,0.348
clpP,OD600,23:00:06,37,0.477,0.461,0.506,0.603,0.563,0.442,0.466,0.462,0.458,0.347,0.364,0.36,0.387,0.382,0.391,0.352,0.363,0.342,0.359,0.348,0.359,0.297,0.294,0.298,0.406,0.404,0.395,0.373,0.372,0.349,0.373,0.357,0.356,0.323,0.328,0.326,0.43,0.394,0.391,0.36,0.352,0.351,0.357,0.355,0.357,0.322,0.321,0.32,0.394,0.381,0.378,0.366,0.348,0.354,0.342,0.347,0.357,0.338,0.35,0.344,0.392,0.396,0.407,0.377,0.366,0.363,0.362,0.363,0.371,0.34,0.34,0.351
clpP,CFP,0:00:24,37,3,4,6,3,6,4,3,3,3,3,0,2,3,2,2,2,3,3,3,2,3,2,2,3,3,2,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,4,2,3,3,2,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,4,3,3,1,3,2,3,1,2,2
clpP,CFP,0:15:24,37,2,1,3,1,0,4,2,3,3,2,4,2,2,2,2,1,3,2,3,3,3,3,2,3,3,2,2,2,4,3,4,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,3,4,3,3,3,2,3,2,3,3,1,4,3,2,3,3,2,3,2,3
clpP,CFP,0:30:24,37,2,2,2,3,4,3,2,2,2,3,3,2,2,3,3,4,2,3,2,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,2,3,2,3,2,3,1,3,2,2,2,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2
clpP,CFP,0:45:24,37,3,2,4,3,2,1,2,3,1,2,4,2,2,3,2,2,3,2,2,2,4,3,2,2,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,2,3,1,2,3,2,2,3,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,2,3,2,2,4,2,2
clpP,CFP,1:00:24,37,3,2,3,1,3,3,2,1,2,3,3,2,2,3,3,3,4,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,1,3,2,3,2,2,3,2,3,3,2,2
clpP,CFP,1:15:24,37,2,2,5,3,3,2,2,3,1,3,2,2,3,3,1,3,4,3,4,3,3,2,3,3,3,2,3,3,3,2,2,2,4,3,3,4,3,3,3,2,3,3,1,2,2,2,2,2,3,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,4,3,3,4,3,3,3,3
clpP,CFP,1:30:24,37,2,4,3,2,4,3,2,2,3,2,3,2,3,4,4,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,2,3,3,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3
clpP,CFP,1:45:24,37,2,0,2,2,4,2,3,2,3,2,2,2,3,4,4,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,4,3,3,3,3,3,3,2,3,2,2,2,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,2,3,3,3,3,3,2,2,2,3,3,3
clpP,CFP,2:00:24,37,2,3,2,4,3,2,4,3,3,3,1,3,3,2,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,3,3,3,3,2,3,3,3,2,4,3,3,2,2,3,1,3,2,2,3,3,4,3,3,3,2,3,2,3,3,3,2,3,4,3,4
clpP,CFP,2:15:24,37,3,3,1,3,3,3,2,3,3,2,2,3,3,3,4,2,2,3,3,3,2,3,3,3,2,3,2,4,3,3,3,3,3,3,4,3,4,3,2,3,3,3,2,3,2,4,3,2,3,3,3,2,3,3,3,3,3,3,4,4,4,4,3,3,3,4,2,3,2,3,3,3
clpP,CFP,2:30:24,37,2,3,3,3,1,3,3,2,3,3,3,2,2,3,2,4,3,3,2,4,3,3,3,3,4,4,3,3,3,4,2,4,3,4,3,4,3,2,3,3,2,3,3,3,3,4,4,3,3,2,2,3,3,3,3,2,3,4,5,4,2,3,3,3,3,4,3,2,3,3,3,4
clpP,CFP,2:45:24,37,3,3,4,0,3,2,3,3,3,3,2,3,3,2,2,3,4,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,2,3,4,4,3,2,3,4,3,2,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4
clpP,CFP,3:00:24,37,3,3,4,2,1,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,3,4,5,5,4,4,3,3,3,4,3,3,3,4,5,4,3,3,3,3,3,3,4,3,4,4,5,4,2,4,3,3,3,4,3,3,3,4,4,5
clpP,CFP,3:15:24,37,1,3,2,2,5,3,3,3,3,4,3,4,3,3,3,4,3,3,2,3,3,3,3,4,4,3,3,3,4,3,3,4,4,6,5,5,2,3,4,3,3,3,4,4,3,5,5,4,4,3,3,4,3,3,4,3,3,5,4,4,5,3,3,2,3,5,3,4,4,5,5,5
clpP,CFP,3:30:24,37,2,3,2,0,4,3,1,2,2,4,2,3,3,4,3,2,3,4,2,3,3,4,4,4,3,4,5,5,4,4,4,3,3,6,6,5,3,3,3,4,4,3,3,3,3,5,6,4,3,3,3,3,4,3,4,4,3,5,6,5,4,3,4,3,4,4,3,5,4,6,6,6
clpP,CFP,3:45:24,37,3,1,4,2,3,3,1,3,3,4,4,4,2,3,3,2,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,6,6,7,4,4,3,3,4,4,4,4,3,6,5,4,4,4,3,3,4,3,4,3,3,6,6,5,4,5,3,4,4,4,4,3,4,6,6,6
clpP,CFP,4:00:24,37,2,3,3,2,2,3,2,3,3,4,2,4,3,3,3,3,3,4,3,4,3,4,4,4,5,4,4,4,5,4,5,4,5,7,6,7,4,4,4,4,4,4,4,4,3,7,6,5,4,4,3,4,4,4,4,4,4,6,7,6,3,4,4,5,4,5,5,4,4,7,7,6
clpP,CFP,4:15:24,37,3,2,1,3,3,3,4,2,3,4,5,4,3,4,4,4,4,4,3,3,4,4,4,4,5,5,4,5,5,4,5,4,4,7,7,8,4,4,4,5,4,5,4,4,4,7,7,5,5,4,4,5,4,3,4,4,4,6,7,7,4,5,5,5,5,5,4,4,4,7,7,7
clpP,CFP,4:30:24,37,2,3,2,3,3,3,3,3,3,5,5,4,4,3,3,3,3,3,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,8,8,9,5,4,4,4,5,4,4,4,4,8,7,7,5,5,5,4,5,5,5,5,4,8,8,8,5,6,4,6,5,5,5,5,5,8,8,8
clpP,CFP,4:45:24,37,3,2,2,2,3,4,2,3,2,5,6,5,3,4,3,4,4,4,3,3,4,5,5,5,5,6,5,5,5,6,6,6,6,9,9,10,5,5,5,5,4,5,5,4,4,9,9,6,4,5,4,5,5,5,5,5,5,9,9,8,5,5,5,5,6,6,5,5,6,10,9,9
clpP,CFP,5:00:24,37,3,2,2,2,2,4,4,3,2,6,6,5,5,4,4,4,5,3,4,4,3,5,5,5,6,6,6,6,6,6,7,7,6,11,10,11,6,5,5,6,5,5,6,6,5,9,9,6,6,6,6,5,5,6,6,6,6,9,9,10,5,5,5,6,6,6,6,6,7,11,10,10
clpP,CFP,5:15:24,37,3,3,4,2,1,3,3,3,2,6,6,6,4,4,4,5,4,5,4,4,4,5,5,5,7,7,6,7,7,7,6,7,6,12,12,12,6,6,6,6,7,6,6,6,4,10,10,7,6,6,5,5,6,6,7,5,6,11,10,10,7,7,6,7,7,6,7,7,7,11,11,11
clpP,CFP,5:30:24,37,3,3,3,3,3,4,3,3,3,7,7,6,5,5,5,4,5,4,5,5,5,5,6,6,7,7,7,8,8,8,7,7,7,14,12,13,7,6,7,6,7,7,7,7,5,11,12,9,6,6,6,7,7,7,7,7,6,12,10,12,7,8,8,7,7,7,7,8,8,12,12,12
clpP,CFP,5:45:24,37,2,3,4,3,4,4,4,3,2,8,7,8,5,5,5,4,5,5,5,5,6,7,6,6,7,9,8,8,9,8,9,9,9,14,13,15,8,7,6,8,8,8,7,7,6,13,12,9,7,7,7,7,7,7,8,8,8,12,13,13,8,10,8,8,8,8,8,8,8,13,13,13
clpP,CFP,6:00:24,37,4,3,5,3,3,3,2,3,3,9,10,7,6,5,5,5,5,5,6,5,6,7,6,7,9,9,9,10,9,9,10,10,10,15,15,16,8,7,8,9,8,9,9,8,8,14,13,10,8,8,8,8,8,8,8,8,8,14,14,14,9,8,9,10,9,9,10,10,10,15,15,14
clpP,CFP,6:15:24,37,4,3,2,3,3,3,3,3,3,10,9,9,5,7,5,5,5,7,5,7,6,7,7,7,10,12,10,11,11,10,12,11,11,18,17,17,9,9,9,9,9,10,9,9,8,15,15,10,9,9,9,9,10,9,10,9,10,15,15,16,10,10,10,9,11,11,11,10,11,16,17,16
clpP,CFP,6:30:24,37,3,4,4,2,5,4,3,3,3,11,11,10,7,7,6,6,7,7,6,7,8,8,7,8,12,12,12,12,11,11,12,11,12,19,19,20,10,12,10,11,11,10,11,11,8,17,17,11,11,10,10,10,10,11,12,11,11,18,18,18,11,12,10,12,12,12,13,13,13,17,18,18
clpP,CFP,6:45:24,37,4,4,3,2,3,3,4,3,3,13,11,11,7,7,7,8,8,7,7,8,8,9,9,8,13,13,12,13,13,13,13,14,13,21,21,22,11,11,11,12,12,11,13,12,10,19,18,12,11,11,12,11,12,12,13,13,12,19,20,20,12,13,11,14,14,13,14,14,14,20,19,20
clpP,CFP,7:00:24,37,3,4,4,3,5,4,2,2,2,15,14,13,9,9,8,8,7,8,8,8,9,9,9,9,15,14,14,14,14,13,15,15,15,23,23,24,12,12,13,13,14,12,15,14,11,21,19,14,12,12,12,13,12,13,13,13,13,21,22,22,13,13,13,14,15,14,14,14,15,22,22,21
clpP,CFP,7:15:24,37,4,4,2,3,4,3,3,3,3,16,15,14,10,9,9,9,9,10,9,9,11,9,10,9,15,15,15,15,14,15,16,16,16,25,25,26,13,14,13,14,14,14,15,14,13,22,22,14,12,13,13,13,14,14,16,14,14,25,24,24,14,14,15,15,15,15,16,16,15,23,24,23
clpP,CFP,7:30:24,37,3,4,4,2,4,5,4,4,4,17,18,16,10,11,11,11,11,11,11,10,12,10,11,11,16,16,16,16,15,17,17,17,17,28,27,29,14,14,14,14,16,15,16,15,14,24,24,16,14,14,14,15,14,15,15,15,15,27,27,27,15,17,15,17,16,16,18,16,17,25,27,25
clpP,CFP,7:45:24,37,4,4,2,4,4,4,3,3,3,20,18,17,12,12,12,12,12,12,12,13,13,10,11,11,17,16,16,17,17,16,18,18,18,30,29,32,15,15,15,16,16,16,17,16,15,27,27,17,15,15,15,15,15,16,16,16,16,30,30,30,16,17,16,18,18,18,18,18,18,28,28,27
clpP,CFP,8:00:24,37,4,3,4,4,4,3,4,3,3,21,20,19,13,13,12,13,13,13,13,14,14,12,12,12,18,17,18,18,18,18,19,20,19,33,33,35,17,16,16,16,17,17,18,18,16,30,30,20,16,16,16,16,16,17,17,18,17,34,33,33,17,17,18,19,18,20,20,19,19,31,31,31
clpP,CFP,8:15:24,37,3,2,3,3,4,3,4,3,4,23,22,21,15,14,14,14,14,14,14,15,16,13,12,13,19,17,18,18,19,19,19,20,20,37,36,39,18,16,17,18,18,18,18,19,19,33,31,21,17,17,17,17,17,18,19,19,19,37,37,37,19,20,19,20,19,21,21,20,21,34,35,34
clpP,CFP,8:30:24,37,3,3,4,4,4,4,4,4,4,24,24,22,15,15,16,15,14,14,14,16,17,14,14,13,20,19,19,19,20,19,23,21,22,40,39,43,17,18,18,18,19,20,19,19,19,36,35,23,17,16,17,18,18,18,19,20,19,40,41,41,19,19,19,21,21,22,22,22,21,38,38,37
clpP,CFP,8:45:24,37,4,4,3,2,5,3,3,3,3,27,25,24,17,16,17,16,15,16,17,18,18,14,14,14,20,21,21,21,21,21,23,22,24,44,43,46,18,20,19,19,20,19,21,21,21,38,39,25,18,17,18,19,19,19,20,21,20,44,44,45,20,20,20,22,22,23,24,22,24,41,41,41
clpP,CFP,9:00:24,37,3,3,2,3,4,4,4,3,4,28,27,26,18,16,16,18,18,18,19,19,18,15,16,16,22,22,22,23,22,23,24,23,24,48,47,51,19,19,20,21,21,21,23,23,22,42,42,27,19,18,19,20,20,20,22,21,21,47,47,49,21,22,21,23,23,24,25,24,24,45,45,44
clpP,CFP,9:15:24,37,4,4,3,3,4,5,5,4,4,30,30,27,19,17,18,18,19,18,19,19,20,16,17,17,23,22,22,23,23,23,25,24,25,52,52,56,21,20,20,21,22,22,24,23,23,46,45,29,20,18,20,21,20,21,22,23,23,52,52,53,22,22,21,23,23,24,25,25,25,49,49,49
clpP,CFP,9:30:24,37,4,3,4,4,4,4,3,5,4,31,29,29,21,19,20,19,20,20,20,20,21,18,18,18,23,22,22,24,23,23,26,24,26,56,56,61,22,20,21,22,22,22,25,24,25,51,50,32,21,21,20,22,21,22,23,24,24,54,55,57,24,25,24,25,25,25,26,25,26,54,55,52
clpP,CFP,9:45:24,37,4,3,4,3,4,3,5,5,4,32,31,31,21,20,20,20,21,20,22,23,23,20,19,19,24,24,24,24,24,25,26,26,27,62,60,65,22,22,21,24,24,23,26,25,25,55,54,35,21,21,22,23,23,23,24,24,24,59,58,61,24,24,24,26,26,27,27,27,27,58,58,57
clpP,CFP,10:00:24,37,4,4,5,3,6,5,5,4,3,34,31,32,22,21,21,20,21,22,24,23,24,21,21,21,24,23,24,25,25,25,28,27,27,65,65,71,23,23,21,23,24,24,26,26,25,59,58,38,22,21,22,22,23,24,25,25,25,61,61,64,24,24,25,27,25,27,28,28,28,61,62,63
clpP,CFP,10:15:24,37,4,4,3,5,5,5,3,3,4,36,33,33,23,23,22,23,22,23,24,25,25,22,22,22,26,24,24,26,26,26,29,28,29,70,70,77,25,23,23,25,26,25,28,26,27,63,63,42,23,22,23,24,24,25,26,25,25,65,65,69,26,26,25,27,27,29,30,27,29,65,67,67
clpP,CFP,10:30:24,37,4,5,5,5,3,3,5,4,4,36,35,33,24,22,22,23,24,25,26,25,25,24,25,24,28,26,26,28,27,26,30,28,30,74,74,83,25,24,24,26,26,26,29,27,28,67,68,44,24,23,22,24,24,24,27,26,26,67,68,71,26,26,26,29,28,29,31,30,30,70,72,72
clpP,CFP,10:45:24,37,4,3,5,5,3,5,4,5,4,38,35,36,26,25,25,25,23,25,27,28,27,26,27,26,27,27,27,28,27,29,30,29,30,81,79,86,25,25,24,26,26,26,28,28,30,72,73,49,25,23,23,25,24,25,27,28,27,71,72,76,27,26,26,28,29,30,32,30,30,76,76,76
clpP,CFP,11:00:24,37,4,3,5,4,3,5,5,4,4,39,39,37,27,26,26,26,27,26,28,29,28,28,29,28,28,27,26,29,29,29,31,30,31,85,86,94,26,25,26,27,27,27,30,29,31,78,78,54,25,25,24,25,25,26,28,28,28,75,76,79,28,29,28,29,30,31,32,32,31,81,82,83
clpP,CFP,11:15:24,37,5,5,4,4,5,4,4,4,5,40,39,38,27,26,24,26,26,27,28,29,30,30,30,30,28,28,28,31,30,29,32,31,33,90,91,99,27,27,25,28,29,27,31,30,31,83,84,58,26,25,25,26,26,27,29,30,28,78,78,82,28,28,27,31,31,33,32,34,32,86,88,90
clpP,CFP,11:30:24,37,4,5,4,3,5,5,6,4,4,42,40,38,29,26,25,28,26,28,29,30,30,32,33,31,30,28,30,31,30,30,33,32,33,94,94,104,27,26,27,28,30,29,31,31,32,87,87,62,27,26,25,28,26,28,30,30,30,80,80,84,29,29,28,32,31,32,33,33,33,90,93,93
clpP,CFP,11:45:24,37,4,4,5,4,2,5,5,5,4,42,40,39,29,28,26,29,28,29,31,31,32,34,35,34,31,29,29,31,31,31,34,33,34,99,98,109,29,27,27,30,30,29,33,31,32,91,91,67,27,26,26,28,28,28,30,32,31,83,83,87,30,29,30,32,32,33,34,34,33,96,99,99
clpP,CFP,12:00:24,37,5,5,4,4,4,5,5,4,4,42,42,40,29,28,27,29,28,30,31,32,33,37,38,37,32,30,30,32,32,32,35,34,35,103,103,111,29,28,28,31,30,29,33,32,33,96,96,72,28,27,26,29,28,29,31,31,31,88,87,91,30,30,29,34,33,34,35,35,35,101,101,104
clpP,CFP,12:15:24,37,5,5,4,5,6,4,5,4,5,43,42,40,31,28,29,30,30,31,33,33,33,39,40,39,34,30,31,33,33,31,36,35,35,107,106,116,29,28,29,31,32,32,34,34,35,99,98,77,29,27,28,30,29,31,32,33,31,90,90,95,31,32,30,33,33,34,35,35,35,104,107,108
clpP,CFP,12:30:24,37,5,6,6,4,9,4,6,5,4,44,43,42,31,30,28,31,30,31,33,34,34,42,43,42,33,31,31,33,33,32,36,35,37,112,109,122,30,29,28,32,32,31,35,34,35,101,101,82,29,28,27,30,29,30,32,33,32,94,94,99,32,32,31,35,34,35,36,35,36,110,114,113
clpP,CFP,12:45:24,37,5,5,6,4,4,4,5,4,6,45,43,42,33,30,29,32,32,32,35,35,36,46,47,45,34,32,32,33,34,33,38,35,37,114,115,126,33,30,29,33,33,32,36,35,36,108,106,87,30,28,28,31,30,31,34,33,34,97,97,101,32,32,32,34,35,36,37,38,38,116,116,115
clpP,CFP,13:00:24,37,5,4,5,5,4,5,5,4,4,44,44,42,34,30,31,33,32,33,35,36,36,49,49,49,35,33,32,35,34,34,38,37,39,118,119,129,33,31,31,33,34,33,35,35,38,111,110,92,31,29,28,32,31,32,35,34,33,101,100,103,33,34,33,37,36,37,38,37,38,116,121,120
clpP,CFP,13:15:24,37,5,4,7,5,8,6,4,5,5,46,44,42,36,31,32,33,34,33,36,38,38,53,53,52,35,33,34,35,35,35,39,38,38,124,123,135,32,32,32,33,35,33,37,36,39,115,114,97,31,29,29,32,32,33,35,35,35,104,103,107,34,35,33,37,36,38,39,39,39,122,125,125
clpP,CFP,13:30:24,37,5,4,6,4,6,6,5,4,4,45,46,43,37,33,32,35,34,35,38,39,39,56,56,55,38,35,35,37,36,36,40,39,40,127,127,139,33,31,32,34,35,34,38,38,39,120,118,103,32,31,31,34,33,34,36,36,36,107,106,110,35,36,34,38,37,38,40,39,39,125,128,130
clpP,CFP,13:45:24,37,4,5,6,5,6,4,5,5,4,46,46,44,38,34,33,35,34,36,39,39,38,59,60,59,38,35,34,37,37,36,41,39,41,133,132,144,34,33,31,35,36,34,38,38,40,126,123,109,32,31,31,34,32,33,37,37,36,109,108,114,35,36,34,38,38,39,41,40,40,131,135,132
clpP,CFP,14:00:24,37,6,6,6,4,6,5,4,5,4,46,46,44,37,34,35,35,36,36,40,40,40,63,66,63,38,35,37,38,37,38,42,40,42,136,135,146,34,33,32,36,37,35,39,39,41,129,127,112,32,30,31,34,34,34,38,37,36,113,112,118,35,37,35,39,39,39,41,41,42,135,135,138
clpP,CFP,14:15:24,37,5,6,3,5,6,5,4,5,5,46,45,45,37,36,35,38,36,37,40,42,42,68,70,68,39,38,37,38,39,38,42,41,43,142,140,149,35,35,33,35,37,35,40,39,41,132,132,118,34,32,32,35,34,35,38,38,38,116,115,121,38,39,36,40,40,39,42,42,42,139,142,141
clpP,CFP,14:30:24,37,6,5,5,4,6,6,5,5,6,48,47,44,39,36,36,39,37,37,42,43,41,73,74,71,40,38,38,40,38,40,43,42,43,145,145,155,37,36,34,36,38,35,40,40,43,137,135,123,34,32,32,34,34,36,38,39,38,118,117,123,37,39,37,41,41,40,43,42,43,142,147,146
clpP,CFP,14:45:24,37,5,5,5,5,5,4,5,4,6,47,46,44,40,37,36,40,38,40,42,43,42,79,79,77,41,39,40,41,39,39,43,43,44,150,148,160,37,36,34,38,38,37,42,40,44,138,139,127,35,33,33,35,34,37,39,39,39,122,122,128,38,39,37,41,39,40,43,42,44,148,151,151
clpP,CFP,15:00:24,37,5,5,5,5,5,5,6,5,5,48,46,45,40,38,38,41,39,39,42,44,43,83,84,82,41,38,39,41,40,40,45,43,45,154,151,165,38,36,35,38,39,37,43,42,45,144,143,131,36,33,34,36,35,37,40,40,40,125,124,129,38,39,38,41,41,42,43,43,45,150,155,154
clpP,CFP,15:15:24,37,6,6,7,5,5,6,6,5,5,47,47,45,42,38,39,43,40,39,43,46,44,88,90,86,41,41,40,41,41,40,47,43,45,157,156,168,38,37,36,38,39,38,43,43,44,148,146,138,36,34,34,37,36,37,40,40,40,127,126,132,40,40,38,43,42,42,46,44,45,154,158,157
clpP,CFP,15:30:24,37,6,5,6,5,6,5,6,6,6,47,46,45,43,40,39,43,41,42,45,47,46,94,96,92,42,39,41,42,42,41,47,45,46,163,160,172,40,38,36,39,40,39,44,43,45,152,150,143,37,35,34,38,38,38,41,41,40,131,130,136,39,42,40,43,42,43,45,45,46,159,162,162
clpP,CFP,15:45:24,37,6,5,5,5,7,5,5,5,5,47,46,45,42,41,40,44,43,41,44,46,47,101,102,98,42,41,41,43,42,42,48,46,47,169,164,175,40,39,37,40,41,40,45,43,46,155,154,146,37,35,34,38,38,38,41,42,41,134,134,138,41,42,40,45,42,45,45,46,46,163,166,166
clpP,CFP,16:00:24,37,6,5,6,7,6,6,6,6,6,47,45,43,45,42,41,45,43,42,46,48,47,105,106,102,44,42,42,42,43,42,48,47,48,172,167,179,40,39,38,41,41,40,45,44,47,157,159,151,38,36,35,40,39,39,42,42,43,136,136,141,42,42,40,45,43,45,47,46,47,164,170,168
clpP,CFP,16:15:24,37,6,6,6,6,6,6,6,5,7,47,46,44,45,41,41,45,43,42,47,48,48,111,114,107,45,41,42,43,42,45,48,48,48,174,173,183,42,40,38,41,41,39,45,45,47,161,163,155,39,37,36,39,39,39,43,42,42,138,139,143,42,42,42,47,44,45,49,48,49,170,173,173
clpP,CFP,16:30:24,37,5,4,7,7,6,6,6,5,6,46,45,44,45,43,43,46,44,43,47,50,49,116,116,112,46,43,43,44,44,44,49,48,49,179,175,189,41,40,39,42,42,40,46,46,48,164,166,160,39,36,37,39,38,40,43,43,43,142,143,148,42,44,41,49,44,46,50,47,49,173,178,177
clpP,CFP,16:45:24,37,6,5,5,5,7,6,6,6,6,47,45,44,46,44,41,47,45,45,49,51,50,121,122,118,47,44,43,45,44,46,51,49,51,181,180,193,42,41,38,41,43,41,46,47,49,169,172,164,40,38,37,41,39,40,44,44,43,145,144,151,42,45,41,49,44,48,51,49,50,179,180,183
clpP,CFP,17:00:24,37,6,5,6,6,6,6,5,6,6,46,44,43,47,45,44,48,46,45,49,51,51,125,127,124,46,44,44,46,47,46,52,50,50,186,183,196,42,41,39,44,44,42,47,47,51,174,174,168,41,37,37,41,40,40,45,46,43,146,147,152,44,44,42,48,46,46,52,50,51,181,183,183
clpP,CFP,17:15:24,37,6,5,6,6,6,6,6,6,7,45,45,43,49,46,45,49,46,46,52,52,53,129,131,128,47,45,44,46,47,48,52,50,52,188,188,200,43,41,41,43,44,43,48,48,51,176,177,171,42,38,38,41,40,41,46,46,44,149,150,156,44,46,42,48,47,47,53,51,51,186,188,189
clpP,CFP,17:30:24,37,5,5,4,7,10,6,6,6,6,45,43,43,50,48,46,50,47,47,52,54,55,135,137,133,48,47,47,47,47,47,54,52,52,190,192,202,44,41,40,44,45,43,49,49,52,180,181,177,42,38,38,41,42,41,45,46,44,151,152,159,44,46,43,49,47,48,52,50,53,187,190,190
clpP,CFP,17:45:24,37,6,6,8,8,9,6,7,6,7,45,44,42,51,48,47,50,48,48,53,54,55,139,141,138,49,46,48,48,47,46,53,52,53,196,193,205,45,43,43,44,46,44,50,48,53,184,186,179,41,40,38,43,43,43,46,47,46,153,156,162,47,47,44,50,48,48,54,52,54,190,194,192
clpP,CFP,18:00:24,37,6,7,5,6,7,7,6,7,7,44,44,42,52,49,47,51,49,49,55,56,56,144,146,142,51,47,48,49,47,48,54,53,55,196,198,209,45,43,44,45,46,44,51,49,53,186,189,185,42,39,39,45,43,43,47,47,46,158,159,165,46,46,44,51,48,49,54,52,54,195,196,198
clpP,CFP,18:15:24,37,6,6,6,8,7,7,6,6,6,44,44,42,52,49,48,50,51,49,55,56,56,146,151,147,50,48,49,50,48,47,55,53,55,200,200,213,46,43,44,46,47,44,51,49,54,191,191,186,42,39,40,44,44,43,47,48,47,158,160,167,47,48,46,51,49,49,54,52,55,195,200,199
clpP,CFP,18:30:24,37,7,6,6,7,7,7,6,7,6,44,42,41,53,49,50,51,53,50,55,58,57,152,154,150,50,49,50,50,50,49,56,55,57,203,206,216,47,44,45,46,47,45,52,51,55,193,194,190,43,40,42,45,44,43,49,49,48,164,164,168,47,49,45,51,50,51,55,53,55,198,204,204
clpP,CFP,18:45:24,37,6,6,6,6,6,6,8,6,7,43,42,41,54,50,51,52,53,51,57,58,57,156,158,155,52,50,49,53,50,50,56,55,57,206,208,221,47,44,46,47,48,45,52,51,55,196,196,194,43,41,43,45,44,44,48,49,50,164,165,171,48,49,46,53,50,51,57,53,55,201,206,205
clpP,CFP,19:00:24,37,7,6,6,8,7,7,6,7,7,42,41,41,55,49,52,53,55,51,58,59,58,160,159,159,52,49,50,54,51,51,57,56,58,210,211,222,48,45,46,48,48,46,52,53,56,199,200,196,43,41,43,46,45,44,49,49,49,168,168,173,48,49,48,54,50,52,56,55,55,209,210,208
clpP,CFP,19:15:24,37,7,7,6,8,7,7,8,6,7,42,42,40,56,51,54,53,53,53,61,60,60,162,166,162,53,51,50,55,54,51,58,56,58,213,215,225,48,46,45,51,49,46,53,52,56,205,201,203,45,42,44,46,45,45,49,49,50,170,168,177,50,50,49,55,51,52,57,54,57,207,212,213
